year,year_code,country_code,gdp_2011,pop,life_exp,lgdp_2011,lpop,inc_cat,country_name
1990,YR1990,SYC,14216.5299,69507.0,68.10731707,9.562160644041315,11.149182745905483,Upper-middle income,Seychelles
1990,YR1990,SLE,1248.399304,4319762.0,37.348,7.129617452882852,15.278710866110048,Low income,Sierra Leone
1990,YR1990,SGP,34911.74,3047132.0,75.29512195,10.460578441309007,14.929711378329145,High income,Singapore
1990,YR1990,SLB,1883.02275,311866.0,56.638,7.5406336103685545,12.650328887356098,Low income,Solomon Islands
1990,YR1990,ZAF,9900.215233,36800509.0,62.062,9.200311776593427,17.421022234565243,Upper-middle income,South Africa
1990,YR1990,ESP,23758.7281,38867322.0,76.83756098,10.075705240898957,17.475664404133877,High income,Spain
1990,YR1990,LKA,3613.160067,17325773.0,69.511,8.192338033238528,16.667705719649522,Low income,Sri Lanka
1990,YR1990,LCA,9632.815959,138020.0,71.108,9.172930877311957,11.835153881174593,Lower-middle income,St. Lucia
1990,YR1990,VCT,5577.238362,107484.0,70.14,8.626449015659112,11.585097278263195,Lower-middle income,St. Vincent and the Grenadines
1990,YR1990,SDN,1762.203432,20147590.0,55.5,7.474320254996276,16.818595236226294,Low income,Sudan
1990,YR1990,SUR,10417.0044,405168.0,67.393,9.251194788370844,12.91205707489161,Upper-middle income,Suriname
1990,YR1990,SWE,30975.98241,8558835.0,77.53682927,10.340967422217155,15.962474640724892,High income,Sweden
1990,YR1990,CHE,48181.75578,6715519.0,77.24243902,10.78273571759702,15.71993167460282,High income,Switzerland
1990,YR1990,TZA,1545.521883,25203845.0,50.206,7.34311692064372,17.042507120207684,Low income,Tanzania
1990,YR1990,THA,6653.336464,56558186.0,70.25,8.802873731738316,17.850780506902485,Lower-middle income,Thailand
1990,YR1990,TGO,1298.479458,3774312.0,55.888,7.168949211185601,15.143728672399781,Low income,Togo
1990,YR1990,TON,3577.353279,95069.0,69.603,8.182378498430255,11.462358222732488,Lower-middle income,Tonga
1990,YR1990,TTO,10911.86848,1221116.0,68.007,9.297606327224685,14.015275752675242,Upper-middle income,Trinidad and Tobago
1990,YR1990,TUN,5608.331248,8242496.0,68.788,8.632008494017112,15.924813768638248,Lower-middle income,Tunisia
1990,YR1990,TUR,11400.16525,53921760.0,64.256,9.341383129891561,17.803044664985176,Lower-middle income,Turkey
1990,YR1990,UGA,773.1996783,17354392.0,45.509,6.650537331270975,16.669356173532687,Low income,Uganda
1990,YR1990,ARE,112349.598,1828432.0,71.541,11.629370699502935,14.418969326927353,High income,United Arab Emirates
1990,YR1990,GBR,26674.76695,57247586.0,75.8804878,10.191473339486992,17.86289603357075,High income,United Kingdom
1990,YR1990,USA,36812.54574,249623000.0,75.21463415,10.513593982905904,19.33546233765013,High income,United States
1990,YR1990,URY,9841.947944,3109601.0,72.571,9.194408932243068,14.950004980104868,Upper-middle income,Uruguay
1990,YR1990,VUT,2550.348904,146573.0,63.072,7.843985453890811,11.89527887684763,Lower-middle income,Vanuatu
1990,YR1990,VEN,14619.45419,19632665.0,69.804,9.590108399501537,16.792705318627277,Upper-middle income,"Venezuela, RB"
1990,YR1990,VNM,1457.594613,67988862.0,70.536,7.284542830697547,18.03485445560701,Low income,Vietnam
1990,YR1990,YEM,3425.707169,11709993.0,57.877,8.1390632020845,16.275953137794048,Lower-middle income,"Yemen, Rep."
1991,YR1991,ALB,3229.250516,3266790.0,71.803,8.080005350901537,14.999318409362026,Lower-middle income,Albania
1991,YR1991,DZA,9927.003266,26400479.0,66.983,9.20301392559138,17.08889271189134,Lower-middle income,Algeria
1991,YR1991,AGO,4651.204299,12248901.0,41.855,8.44488145408179,16.32094677664473,Lower-middle income,Angola
1991,YR1991,ATG,17616.92668,63367.0,71.567,9.776615462029396,11.056698500183844,Upper-middle income,Antigua and Barbuda
1991,YR1991,ARG,12238.78885,33079000.0,71.79,9.412365601007028,17.314409197916767,Upper-middle income,Argentina
1991,YR1991,ARM,3335.595238,3505258.0,67.87,8.112406424582598,15.069774684871623,Lower-middle income,Armenia
1991,YR1991,ABW,38562.96062,64622.0,73.509,10.560047525341398,11.076310189069769,Upper-middle income,Aruba
1991,YR1991,AUS,28194.29299,17284000.0,77.27560976,10.246874860204235,16.66529177603396,High income,Australia
1991,YR1991,AUT,32098.49154,7754891.0,75.61707317,10.37656431549056,15.8638342990459,High income,Austria
1991,YR1991,AZE,8593.740529,7271000.0,64.745,9.058789371768375,15.799404391632194,Lower-middle income,Azerbaijan
1991,YR1991,BHS,29164.39832,261008.0,70.869,10.280704008767492,12.472306337176084,High income,"Bahamas, The"
1991,YR1991,BHR,37997.01577,509760.0,72.598,10.545262903256274,13.14169530570382,Upper-middle income,Bahrain
1991,YR1991,BGD,1340.26166,105599127.0,59.033,7.200620142539231,18.47516066215681,Low income,Bangladesh
1991,YR1991,BRB,13520.05499,261905.0,71.614,9.511929416896375,12.475737121569772,Upper-middle income,Barbados
1991,YR1991,BLR,8262.17851,10194000.0,70.37804878,9.019443573871932,16.137309869882124,Upper-middle income,Belarus
1991,YR1991,BEL,31093.86556,10004486.0,76.19219512,10.344765829836609,16.118544150367423,High income,Belgium
1991,YR1991,BLZ,5595.635272,191128.0,71.011,8.629742157106605,12.160698639641856,Lower-middle income,Belize
1991,YR1991,BEN,1473.862526,5149499.0,54.366,7.295641802456731,15.454409986354364,Low income,Benin
1991,YR1991,BMU,39322.10918,59021.0,74.0295122,10.57954221422632,10.985648591762406,High income,Bermuda
1991,YR1991,BTN,2327.227587,534632.0,53.637,7.7524329612702365,13.189333938733183,Low income,Bhutan
1991,YR1991,BOL,3816.100617,7011453.0,55.647,8.246984399358935,15.763055512853182,Lower-middle income,Bolivia
1991,YR1991,BWA,8863.303623,1326322.0,61.146,9.089674843513695,14.097920255843931,Upper-middle income,Botswana
1991,YR1991,BRA,10314.92952,151648011.0,65.708,9.241347592714195,18.83707267628585,Upper-middle income,Brazil
1991,YR1991,BRN,84900.19823,266210.0,73.167,11.349231707161259,12.492040749977619,High income,Brunei Darussalam
1991,YR1991,BGR,8596.50681,8632367.0,71.56097561,9.059111214842453,15.97102930123504,Lower-middle income,Bulgaria
1991,YR1991,BFA,896.5984778,9050084.0,49.409,6.798608133972854,16.01828459740099,Low income,Burkina Faso
1991,YR1991,BDI,1054.315509,5564926.0,47.816,6.960647028708988,15.531994245208942,Low income,Burundi
1991,YR1991,CPV,1659.077947,346230.0,65.204,7.414017273414624,12.75485857308256,Lower-middle income,Cabo Verde
1991,YR1991,CMR,2804.273161,12137912.0,51.835,7.938899661740579,16.31184433539285,Lower-middle income,Cameroon
1991,YR1991,CAN,30351.50312,28037420.0,77.62195122,10.320601321455662,17.149050604485087,High income,Canada
1991,YR1991,CAF,952.8631518,2878509.0,48.35,6.859471296071353,14.872783009721566,Low income,Central African Republic
1991,YR1991,TCD,1166.023387,6157079.0,47.053,7.061354424170696,15.633113034735183,Low income,Chad
1991,YR1991,CHL,9511.785755,13495258.0,74.042,9.160286914462626,16.417848922443415,Lower-middle income,Chile
1991,YR1991,CHN,1640.874263,1150780000.0,69.437,7.402984465972865,20.863705810276187,Low income,China
1991,YR1991,COL,7730.563649,33758337.0,68.443,8.952937055999472,17.33473796700007,Lower-middle income,Colombia
1991,YR1991,COM,2370.551682,423872.0,57.168,7.7708779842559546,12.957186801844651,Low income,Comoros
1991,YR1991,COD,1224.289222,35908244.0,49.225,7.11011572764326,17.396477464978773,Low income,"Congo, Dem. Rep."
1991,YR1991,COG,5302.991392,2422305.0,55.521,8.57602635390368,14.700230124151096,Lower-middle income,"Congo, Rep."
1991,YR1991,CRI,7715.469019,3202085.0,75.83,8.9509825560797,14.979312718095267,Lower-middle income,Costa Rica
1991,YR1991,CIV,3170.602503,12362407.0,52.117,8.0616769128493,16.330170732134555,Lower-middle income,Cote d'Ivoire
1991,YR1991,CYP,22059.5573,783124.0,76.711,10.001501224609756,13.5710463276963,High income,Cyprus
1991,YR1991,DNK,34167.71928,5154298.0,75.15780488,10.43903659661305,15.45534148769256,High income,Denmark
1991,YR1991,DOM,5462.794489,7270409.0,68.335,8.605715748980446,15.79932310652422,Lower-middle income,Dominican Republic
1991,YR1991,ECU,7603.385585,10472475.0,69.487,8.936348898791884,16.164260944595895,Lower-middle income,Ecuador
1991,YR1991,EGY,5830.253776,57424549.0,64.987,8.67081580772821,17.865982452786348,Low income,"Egypt, Arab Rep."
1991,YR1991,SLV,4517.598044,5342198.0,64.85,8.415735725385273,15.491147736734911,Lower-middle income,El Salvador
1991,YR1991,GNQ,975.5581888,432853.0,48.677,6.883009808514813,12.978153457427341,Low income,Equatorial Guinea
1991,YR1991,SWZ,5577.131754,845266.0,60.155,8.626429900639815,13.64740664970183,Lower-middle income,Eswatini
1991,YR1991,ETH,586.8284646,49609969.0,47.505,6.374732553272302,17.71970235940302,Low income,Ethiopia
1991,YR1991,FJI,5679.431626,735401.0,65.731,8.644606440863205,13.508171207652572,Lower-middle income,Fiji
1991,YR1991,FIN,27047.8399,5013740.0,75.22756098,10.20536242526343,15.427692701549327,High income,Finland
1991,YR1991,FRA,29608.37096,58559311.0,76.84878049,10.295812403033707,17.88555066183773,High income,France
1991,YR1991,GAB,20192.84951,975783.0,61.23,9.913083836068473,13.790995504609329,Upper-middle income,Gabon
1991,YR1991,GMB,1434.50531,992673.0,52.481,7.26857533705277,13.808156583658516,Low income,"Gambia, The"
1991,YR1991,GEO,6255.530439,4835900.0,70.22,8.741221221703572,15.391577812256537,Lower-middle income,Georgia
1991,YR1991,DEU,32646.56184,80013896.0,75.3195122,10.393494825637566,18.19771087755406,High income,Germany
1991,YR1991,GHA,1944.030781,15207367.0,57.16,7.5725188187427666,16.53729053945406,Low income,Ghana
1991,YR1991,GRC,21072.93327,10319927.0,77.13658537,9.955744712580895,16.149587244349263,Upper-middle income,Greece
1991,YR1991,GRD,7328.502322,96460.0,68.765,8.899526452312498,11.476883693622963,Lower-middle income,Grenada
1991,YR1991,GTM,5165.014792,9483270.0,62.799,8.549663245441216,16.065039751463075,Lower-middle income,Guatemala
1991,YR1991,GIN,1339.359667,6534939.0,50.557,7.199946918285506,15.692673570643413,Low income,Guinea
1991,YR1991,GNB,1678.611788,997522.0,49.441,7.425722414142835,13.81302948264079,Low income,Guinea-Bissau
1991,YR1991,GUY,3044.719963,744474.0,63.438,8.021164209740794,13.520433207729429,Low income,Guyana
1991,YR1991,HTI,2111.213883,7178607.0,54.954,7.6550183610485085,15.78661591105975,Low income,Haiti
1991,YR1991,HND,3013.99652,5098591.0,67.18,8.011022224573964,15.444474785013917,Low income,Honduras
1991,YR1991,HKG,28276.96381,5752000.0,77.88292683,10.24980275250708,15.565058178383019,High income,"Hong Kong SAR, China"
1991,YR1991,HUN,15155.65835,10373400.0,69.37707317,9.626129229656911,16.154755395320922,Upper-middle income,Hungary
1991,YR1991,ISL,29653.4161,257797.0,77.99195122,10.297332611954491,12.459927732491664,High income,Iceland
1991,YR1991,IND,1886.977098,891273209.0,58.409,7.5427314085699395,20.608161570307438,Low income,India
1991,YR1991,IDN,4860.560195,184591903.0,63.638,8.488908976712777,19.033658016665843,Low income,Indonesia
1991,YR1991,IRN,12480.85104,57679034.0,65.131,9.431950831906121,17.87040430322791,Lower-middle income,"Iran, Islamic Rep."
1991,YR1991,IRQ,4045.037233,17889459.0,66.735,8.305246034147386,16.69972221466991,Lower-middle income,Iraq
1991,YR1991,IRL,21949.8,3534235.0,75.00526829,9.996513306844495,15.078007426538338,High income,Ireland
1991,YR1991,ISR,21025.38831,4949000.0,76.75853659,9.953485953636116,15.414696093934023,High income,Israel
1991,YR1991,ITA,31599.12068,56758521.0,77.0195122,10.360884572605558,17.85431635283417,High income,Italy
1991,YR1991,JAM,7593.358195,2439334.0,72.039,8.93502922247169,14.707235609191857,Lower-middle income,Jamaica
1991,YR1991,JPN,31529.57554,123921000.0,79.10073171,10.358681290348905,18.63515482376273,High income,Japan
1991,YR1991,JOR,6068.507724,3760496.0,70.113,8.71086800934778,15.14006142155969,Lower-middle income,Jordan
1991,YR1991,KAZ,11542.5625,16450500.0,67.98292683,9.35379656913798,16.61586642985051,Lower-middle income,Kazakhstan
1991,YR1991,KEN,2304.441264,24521703.0,56.918,7.742593524311342,17.015069120127844,Low income,Kenya
1991,YR1991,KIR,1909.837044,73692.0,60.854,7.554773200123463,11.2076495241174,Lower-middle income,Kiribati
1991,YR1991,KOR,12710.59974,43295704.0,72.04634146,9.450191549537601,17.583563973270007,Upper-middle income,"Korea, Rep."
1991,YR1991,KGZ,3149.934886,4463600.0,68.55121951,8.055137060494918,15.311466173293683,Lower-middle income,Kyrgyz Republic
1991,YR1991,LAO,1732.295648,4379236.0,54.09,7.457202772014811,15.292384837914339,Low income,Lao PDR
1991,YR1991,LBN,8005.553999,2921706.0,70.537,8.98789082965701,14.887678250214224,Lower-middle income,Lebanon
1991,YR1991,LSO,1358.102091,1742539.0,59.464,7.21384348275982,14.370853803001932,Low income,Lesotho
1991,YR1991,LUX,61765.60104,387000.0,75.46341463,11.031101871001038,12.866179972011919,High income,Luxembourg
1991,YR1991,MAC,40695.86463,353626.0,77.607,10.613881760125926,12.775995136454235,Upper-middle income,"Macao SAR, China"
1991,YR1991,MDG,1504.215132,11942819.0,51.595,7.316026534174172,16.29564073521461,Low income,Madagascar
1991,YR1991,MWI,795.4454226,9600355.0,46.627,6.678902237756095,16.07731063492102,Low income,Malawi
1991,YR1991,MYS,11258.27272,18519937.0,70.955,9.328858490281993,16.734358385448658,Lower-middle income,Malaysia
1991,YR1991,MLI,1393.135795,8635527.0,46.076,7.239312452876375,15.971395298389675,Low income,Mali
1991,YR1991,MLT,16716.8493,363845.0,76.14468293,9.72417242988662,12.804483231754194,Upper-middle income,Malta
1991,YR1991,MRT,2777.870399,2087912.0,58.633,7.929439869598232,14.551675081502646,Low income,Mauritania
1991,YR1991,MUS,7832.01473,1070266.0,69.95609756,8.965975064954236,13.883417773673536,Lower-middle income,Mauritius
1991,YR1991,MEX,13892.21492,85512623.0,71.235,9.53908388451884,18.264174560436558,Upper-middle income,Mexico
1991,YR1991,FSM,2850.975337,98770.0,66.325,7.95541643822636,11.500549193902174,Lower-middle income,"Micronesia, Fed. Sts."
1991,YR1991,MNG,4605.982744,2217917.0,60.486,8.435111333955897,14.612079025092173,Lower-middle income,Mongolia
1991,YR1991,MAR,4130.377584,25260404.0,65.253,8.326124106473433,17.044748668424596,Lower-middle income,Morocco
1991,YR1991,MOZ,394.6875967,13328032.0,43.293,5.978094557548739,16.405380044346263,Low income,Mozambique
1991,YR1991,MMR,715.8652957,41890197.0,59.099,6.573492014763924,17.55056239570519,Low income,Myanmar
1991,YR1991,NAM,5997.70786,1476388.0,61.614,8.699132651887355,14.205109122226325,Lower-middle income,Namibia
1991,YR1991,NPL,1231.153176,19405504.0,55.125,7.115706550612382,16.781067295135312,Low income,Nepal
